date,open,high,close,low,volume,amount,open_no_fq,high_no_fq,close_no_fq,low_no_fq,open_hfq,high_hfq,close_hfq,low_hfq
2015-08-18,22.43,22.82,20.15,20.15,37047968.0,800958080.0,22.9,23.3,20.57,20.57,43.12,43.87,38.73,38.73
2015-08-17,21.97,23.87,22.38,21.7,53102320.0,1242201088.0,22.43,24.37,22.85,22.15,42.23,45.89,43.03,41.71
2015-08-14,19.94,21.7,21.7,19.6,35053680.0,739914560.0,20.36,22.15,22.15,20.01,38.34,41.71,41.71,37.68
2015-08-13,18.91,19.8,19.73,18.16,23408884.0,455242944.0,19.31,20.22,20.14,18.54,36.36,38.07,37.92,34.91
2015-08-12,18.85,19.99,19.12,18.67,25555124.0,507186080.0,19.25,20.41,19.52,19.06,36.25,38.43,36.76,35.89
2015-08-11,19.08,19.39,18.94,18.42,29238364.0,567498944.0,19.48,19.8,19.34,18.81,36.68,37.28,36.42,35.42
2015-08-10,17.63,18.95,18.87,17.43,29188352.0,548344640.0,18.0,19.35,19.27,17.8,33.89,36.44,36.28,33.52
2015-08-07,16.93,17.34,17.23,16.86,17665056.0,309065216.0,17.28,17.7,17.59,17.21,32.54,33.33,33.12,32.41
2015-08-06,15.97,17.09,16.66,15.68,18543444.0,315577792.0,16.3,17.45,17.01,16.01,30.69,32.86,32.03,30.15
2015-08-05,16.64,17.14,16.58,16.14,26942290.0,460113760.0,16.99,17.5,16.93,16.48,31.99,32.95,31.88,31.03
2015-08-04,14.87,16.35,16.35,14.87,18177924.0,291629248.0,15.18,16.69,16.69,15.18,28.58,31.43,31.43,28.58
2015-08-03,16.16,16.2,14.86,14.86,17250876.0,269198400.0,16.5,16.54,15.17,15.17,31.07,31.14,28.57,28.57
2015-07-31,17.11,17.58,16.51,15.97,19292880.0,334094784.0,17.47,17.95,16.86,16.3,32.9,33.8,31.75,30.69
2015-07-30,17.63,19.02,17.71,17.22,31152150.0,581361216.0,18.0,19.42,18.08,17.58,33.89,36.57,34.04,33.1
2015-07-29,16.75,17.78,17.71,15.07,23985184.0,400144032.0,17.1,18.15,18.08,15.39,32.2,34.18,34.04,28.98
2015-07-28,15.87,18.02,16.17,15.69,26813670.0,450964064.0,16.2,18.4,16.51,16.02,30.5,34.65,31.09,30.16
2015-07-27,18.81,20.06,17.43,17.43,26408074.0,511184192.0,19.2,20.48,17.8,17.8,36.15,38.56,33.52,33.52
2015-07-24,19.09,20.36,19.37,18.7,28104148.0,561241664.0,19.49,20.79,19.78,19.09,36.7,39.15,37.24,35.95
2015-07-23,17.92,19.24,19.07,17.92,24234164.0,462269408.0,18.3,19.64,19.47,18.3,34.46,36.98,36.66,34.46
2015-07-22,17.62,18.89,18.54,17.56,25100624.0,468937152.0,17.99,19.29,18.93,17.93,33.87,36.32,35.64,33.76
2015-07-21,17.14,18.17,17.56,16.94,26618392.0,478842144.0,17.5,18.55,17.93,17.3,32.95,34.93,33.76,32.58
2015-07-20,17.07,18.23,17.83,16.75,30496536.0,547632192.0,17.43,18.61,18.2,17.1,32.82,35.04,34.27,32.2
2015-07-17,15.46,16.57,16.57,15.33,20507054.0,339266592.0,15.78,16.92,16.92,15.65,29.71,31.86,31.86,29.47
2015-07-16,13.62,15.72,15.06,13.53,17260350.0,261512016.0,13.91,16.05,15.38,13.81,26.19,30.22,28.96,26.0
2015-07-15,15.96,16.26,14.86,14.86,17278844.0,269330752.0,16.29,16.6,15.17,15.17,30.67,31.26,28.57,28.57
2015-07-14,16.66,17.93,16.51,15.95,33853364.0,589073664.0,17.01,18.31,16.86,16.28,32.03,34.48,31.75,30.66
2015-07-13,16.16,16.33,16.33,15.18,15778043.0,259793664.0,16.5,16.67,16.67,15.5,31.07,31.39,31.39,29.19
2015-07-10,14.31,14.84,14.84,13.78,10211852.0,152319168.0,14.61,15.15,15.15,14.07,27.51,28.53,28.53,26.49
2015-07-09,11.04,13.49,13.49,11.04,28798342.0,357726240.0,11.27,13.77,13.77,11.27,21.22,25.93,25.93,21.22
2015-07-08,12.26,12.26,12.26,12.26,383500.0,4801420.0,12.52,12.52,12.52,12.52,23.57,23.57,23.57,23.57
2015-07-07,14.39,14.39,13.62,13.62,5824103.0,81193088.0,14.69,14.69,13.91,13.91,27.66,27.66,26.19,26.19
2015-07-06,18.46,18.49,15.13,15.13,22854968.0,373380576.0,18.85,18.88,15.45,15.45,35.49,35.55,29.09,29.09
2015-07-03,17.14,19.15,16.82,16.82,20088728.0,358531808.0,17.5,19.55,17.17,17.17,32.95,36.81,32.33,32.33
2015-07-02,19.79,20.47,18.69,18.69,16896620.0,326452352.0,20.2,20.9,19.08,19.08,38.04,39.35,35.93,35.93
2015-07-01,23.02,23.8,20.76,20.76,14573145.0,336087680.0,23.5,24.3,21.2,21.2,44.25,45.76,39.92,39.92
2015-06-30,21.06,23.17,23.08,19.88,17898196.0,391926976.0,21.5,23.66,23.56,20.3,40.48,44.55,44.36,38.22
2015-06-29,24.73,25.2,22.1,22.1,16723738.0,390214848.0,25.25,25.73,22.56,22.56,47.55,48.45,42.48,42.48
2015-06-26,25.91,25.95,24.56,24.56,13031888.0,332208512.0,26.45,26.49,25.07,25.07,49.8,49.88,47.21,47.21
2015-06-25,26.93,28.17,27.28,26.33,29209724.0,814386048.0,27.5,28.76,27.85,26.88,51.78,54.15,52.44,50.61
2015-06-24,24.63,26.4,26.36,24.01,19793272.0,509494240.0,25.15,26.95,26.91,24.51,47.36,50.75,50.67,46.15
2015-06-23,25.01,25.92,24.27,23.14,18109748.0,443253856.0,25.53,26.46,24.78,23.63,48.07,49.82,46.66,44.49
2015-06-19,27.39,28.13,25.71,25.71,12009338.0,329905504.0,27.96,28.72,26.25,26.25,52.65,54.08,49.43,49.43
2015-06-18,28.28,31.05,28.57,26.93,20692688.0,609946240.0,28.87,31.7,29.17,27.5,54.36,59.69,54.93,51.78
2015-06-17,30.85,31.84,28.7,28.7,29591424.0,881195648.0,31.5,32.51,29.3,29.3,59.31,61.22,55.17,55.17
2015-06-16,30.76,33.3,31.88,30.1,20661054.0,670315712.0,31.4,34.0,32.55,30.73,59.12,64.02,61.29,57.86
2015-06-15,29.29,32.32,31.27,28.96,21196270.0,674256448.0,29.9,33.0,31.93,29.57,56.3,62.14,60.12,55.68
2015-06-12,27.9,30.35,29.53,27.74,16830144.0,496749664.0,28.48,30.99,30.15,28.32,53.63,58.35,56.77,53.33
2015-06-11,28.32,30.27,28.37,27.7,20137466.0,588168256.0,28.91,30.91,28.96,28.28,54.44,58.2,54.53,53.25
2015-06-10,25.66,28.22,28.22,25.47,16027894.0,446971104.0,26.2,28.81,28.81,26.0,49.33,54.25,54.25,48.96
2015-06-09,24.97,26.45,25.65,24.17,14642028.0,377768608.0,25.49,27.0,26.19,24.68,48.0,50.84,49.31,46.47
2015-06-08,24.94,25.84,24.36,24.22,12233484.0,310575200.0,25.46,26.38,24.87,24.73,47.94,49.67,46.83,46.57
2015-06-05,24.74,26.47,25.19,24.4,15685550.0,406745920.0,25.26,27.03,25.72,24.91,47.56,50.9,48.43,46.91
2015-06-04,24.96,24.96,24.37,22.51,14451596.0,354813760.0,25.6,25.6,25.0,23.09,47.98,47.98,46.85,43.28
2015-06-03,25.33,25.49,25.02,23.89,17031740.0,431742624.0,25.98,26.15,25.66,24.5,48.69,49.01,48.09,45.92
2015-06-02,23.27,24.8,24.8,23.19,28621938.0,712972480.0,23.87,25.44,25.44,23.79,44.74,47.68,47.68,44.59
2015-06-01,20.86,22.55,22.55,20.65,19115700.0,430408480.0,21.4,23.13,23.13,21.18,40.11,43.35,43.35,39.7
2015-05-29,19.99,20.67,20.5,18.41,19307458.0,394964608.0,20.5,21.2,21.03,18.88,38.42,39.73,39.41,35.38
2015-05-28,22.43,22.62,20.23,20.16,26377878.0,577966784.0,23.01,23.2,20.75,20.68,43.13,43.48,38.89,38.76
2015-05-27,22.49,23.09,22.4,21.77,21994182.0,506945088.0,23.07,23.68,22.98,22.33,43.24,44.38,43.07,41.85
2015-05-26,21.3,22.96,22.47,20.82,22068256.0,499957504.0,21.85,23.55,23.05,21.36,40.95,44.14,43.2,40.03
2015-05-25,19.99,21.25,21.2,19.6,19386378.0,413130112.0,20.5,21.8,21.75,20.1,38.42,40.86,40.76,37.67
2015-05-22,20.49,20.74,20.39,19.66,19078526.0,395856096.0,21.02,21.27,20.91,20.17,39.4,39.87,39.19,37.8
2015-05-21,19.7,20.38,20.37,19.5,19014284.0,387025216.0,20.21,20.9,20.89,20.0,37.88,39.17,39.15,37.48
2015-05-20,19.92,20.92,19.66,19.48,24808380.0,514702144.0,20.43,21.46,20.17,19.98,38.29,40.22,37.8,37.45
2015-05-19,18.57,20.28,19.89,18.57,27202934.0,540661632.0,19.05,20.8,20.4,19.05,35.7,38.98,38.23,35.7
2015-05-18,17.69,18.9,18.61,17.47,22843000.0,431329408.0,18.15,19.39,19.09,17.92,34.02,36.34,35.78,33.59
2015-05-15,17.95,17.99,17.72,17.49,14243865.0,258962448.0,18.41,18.45,18.18,17.94,34.5,34.58,34.07,33.62
2015-05-14,17.85,18.33,18.18,17.59,19370012.0,357440544.0,18.31,18.8,18.65,18.04,34.32,35.23,34.95,33.81
2015-05-13,17.77,18.05,17.82,17.53,17863488.0,325270080.0,18.23,18.51,18.28,17.98,34.17,34.69,34.26,33.7
2015-05-12,17.27,18.17,18.06,17.16,22489580.0,407304704.0,17.71,18.64,18.53,17.6,33.19,34.94,34.73,32.99
2015-05-11,17.03,17.31,17.27,16.69,12808920.0,224766896.0,17.47,17.76,17.71,17.12,32.74,33.29,33.19,32.09
2015-05-08,16.41,16.72,16.67,16.28,10474565.0,177329456.0,16.83,17.15,17.1,16.7,31.54,32.14,32.05,31.3
2015-05-07,16.77,16.86,16.21,16.18,9445515.0,159292992.0,17.2,17.29,16.63,16.6,32.24,32.41,31.17,31.11
2015-05-06,17.3,17.72,16.96,16.57,18674196.0,329743648.0,17.75,18.18,17.4,17.0,33.27,34.07,32.61,31.86
2015-05-05,19.11,19.11,17.37,17.26,28376692.0,528370176.0,19.6,19.6,17.82,17.7,36.73,36.73,33.4,33.17
2015-05-04,17.74,18.46,18.46,17.55,24322112.0,454022784.0,18.2,18.94,18.94,18.0,34.11,35.5,35.5,33.74
2015-04-30,16.58,16.98,16.79,16.58,10437372.0,179653616.0,17.01,17.42,17.22,17.01,31.88,32.65,32.27,31.88
2015-04-29,16.67,16.98,16.7,16.29,11312574.0,193002784.0,17.1,17.42,17.13,16.71,32.05,32.65,32.1,31.32
2015-04-28,17.64,17.84,16.78,16.57,19571004.0,345166592.0,18.09,18.3,17.21,17.0,33.91,34.3,32.26,31.86
2015-04-27,17.22,17.84,17.79,16.82,25261264.0,450254080.0,17.66,18.3,18.25,17.25,33.1,34.3,34.2,32.33
2015-04-24,16.99,17.72,17.22,16.92,15613944.0,276885600.0,17.43,18.18,17.66,17.36,32.67,34.07,33.1,32.54
2015-04-23,17.57,18.01,17.34,17.06,21925216.0,394924000.0,18.02,18.47,17.79,17.5,33.77,34.62,33.34,32.8
2015-04-22,17.07,17.42,17.24,16.88,20401096.0,359125728.0,17.51,17.87,17.68,17.31,32.82,33.49,33.14,32.44
2015-04-21,16.52,17.32,17.02,16.5,19148680.0,332061088.0,16.95,17.77,17.46,16.93,31.77,33.3,32.72,31.73
2015-04-20,16.29,16.86,16.51,15.96,17185616.0,290505888.0,16.71,17.29,16.93,16.37,31.32,32.41,31.73,30.68
2015-04-17,16.13,16.62,16.44,15.96,15630155.0,261455856.0,16.54,17.05,16.86,16.37,31.0,31.95,31.6,30.68
2015-04-16,15.6,16.21,16.04,15.31,9636817.0,157499760.0,16.0,16.63,16.45,15.7,29.99,31.17,30.83,29.43
2015-04-15,16.39,16.49,15.83,15.61,13637116.0,223752448.0,16.81,16.91,16.24,16.01,31.51,31.69,30.44,30.01
2015-04-14,16.97,17.06,16.5,16.38,14795507.0,253045680.0,17.41,17.5,16.92,16.8,32.63,32.8,31.71,31.49
2015-04-13,16.87,17.15,16.97,16.58,11311279.0,195835392.0,17.3,17.59,17.41,17.01,32.42,32.97,32.63,31.88
2015-04-10,16.52,17.14,16.91,16.46,12457649.0,215458768.0,16.95,17.58,17.35,16.88,31.77,32.95,32.52,31.64
2015-04-09,16.77,16.87,16.84,15.68,16856536.0,281080960.0,17.2,17.3,17.27,16.08,32.24,32.42,32.37,30.14
2015-04-08,17.61,17.77,16.82,16.52,19429314.0,339181312.0,18.06,18.23,17.25,16.95,33.85,34.17,32.33,31.77
2015-04-07,17.79,17.9,17.7,17.43,13699468.0,247264640.0,18.25,18.36,18.16,17.88,34.2,34.41,34.04,33.51
2015-04-03,17.03,17.84,17.81,16.91,19200856.0,346089408.0,17.47,18.3,18.27,17.35,32.74,34.3,34.24,32.52
2015-04-02,16.94,17.24,17.21,16.69,16070058.0,280029696.0,17.38,17.68,17.65,17.12,32.57,33.14,33.08,32.09
2015-04-01,16.65,16.94,16.93,16.43,14616181.0,251207664.0,17.08,17.38,17.37,16.85,32.01,32.57,32.55,31.58
2015-03-31,16.27,17.14,16.6,16.02,22317352.0,380515520.0,16.69,17.58,17.03,16.43,31.28,32.95,31.92,30.79
2015-03-30,16.21,16.51,16.24,16.13,14465319.0,241596688.0,16.63,16.93,16.66,16.55,31.17,31.73,31.23,31.02
2015-03-27,15.82,16.36,16.26,15.7,15834658.0,261166256.0,16.23,16.78,16.68,16.1,30.42,31.45,31.26,30.18
2015-03-26,15.6,15.99,15.8,15.41,15439979.0,250073840.0,16.0,16.4,16.21,15.81,29.99,30.74,30.38,29.63
2015-03-25,15.71,15.92,15.7,15.39,12929752.0,206724096.0,16.11,16.33,16.1,15.79,30.19,30.61,30.18,29.59
2015-03-24,16.13,16.17,15.79,15.25,18359174.0,296482368.0,16.55,16.59,16.2,15.64,31.02,31.09,30.36,29.31
2015-03-23,15.43,16.13,16.12,15.35,23630468.0,381391104.0,15.83,16.54,16.53,15.75,29.67,31.0,30.98,29.52
2015-03-20,15.47,15.54,15.43,15.29,10383213.0,163804336.0,15.87,15.94,15.83,15.68,29.74,29.88,29.67,29.39
2015-03-19,15.6,15.66,15.47,15.31,12428433.0,197009344.0,16.0,16.06,15.87,15.7,29.99,30.1,29.74,29.43
2015-03-18,15.6,15.88,15.65,15.29,16482383.0,262093248.0,16.0,16.29,16.05,15.68,29.99,30.53,30.08,29.39
2015-03-17,15.15,15.54,15.52,14.99,19759800.0,310281728.0,15.54,15.94,15.92,15.38,29.12,29.88,29.84,28.82
2015-03-16,14.8,15.11,15.06,14.8,11286460.0,173248224.0,15.18,15.5,15.45,15.18,28.45,29.05,28.96,28.45
2015-03-13,14.36,14.7,14.69,14.36,7596722.0,113587544.0,14.73,15.08,15.07,14.73,27.61,28.26,28.24,27.61
2015-03-12,14.42,14.48,14.32,14.12,7969323.0,117030472.0,14.79,14.85,14.69,14.48,27.72,27.83,27.53,27.14
2015-03-11,14.71,14.78,14.48,14.32,7690557.0,114777056.0,15.09,15.16,14.85,14.69,28.28,28.41,27.83,27.53
2015-03-10,14.67,14.69,14.65,14.43,8232549.0,123087672.0,15.05,15.07,15.03,14.8,28.21,28.24,28.17,27.74
2015-03-09,14.41,14.63,14.6,14.32,5958357.0,88744384.0,14.78,15.01,14.98,14.69,27.7,28.13,28.08,27.53
2015-03-06,14.87,15.0,14.41,14.23,13022324.0,194444960.0,15.25,15.39,14.78,14.6,28.58,28.84,27.7,27.36
2015-03-05,15.33,15.38,15.01,14.95,9989948.0,154219424.0,15.72,15.78,15.4,15.33,29.46,29.57,28.86,28.73
2015-03-04,14.86,15.32,15.3,14.83,14126448.0,219889904.0,15.24,15.71,15.69,15.21,28.56,29.44,29.41,28.51
2015-03-03,14.82,15.04,14.79,14.65,12212881.0,185492480.0,15.2,15.43,15.17,15.03,28.49,28.92,28.43,28.17
2015-03-02,14.99,15.05,14.91,14.63,12599032.0,192011088.0,15.38,15.44,15.29,15.01,28.82,28.94,28.66,28.13
2015-02-27,14.47,15.26,14.82,14.45,13045756.0,199343424.0,14.84,15.65,15.2,14.82,27.81,29.33,28.49,27.78
2015-02-26,14.38,14.52,14.47,14.23,8142060.0,120296536.0,14.75,14.89,14.84,14.6,27.64,27.91,27.81,27.36
2015-02-25,14.32,14.48,14.34,14.17,8833349.0,130011600.0,14.69,14.85,14.71,14.53,27.53,27.83,27.57,27.23
2015-02-17,14.21,14.32,14.29,14.04,6844302.0,99666096.0,14.58,14.69,14.66,14.4,27.33,27.53,27.48,26.99
2015-02-16,13.8,14.32,14.19,13.71,10222210.0,147287968.0,14.16,14.69,14.56,14.06,26.54,27.53,27.29,26.35
2015-02-13,13.44,13.88,13.79,13.44,8436435.0,119014520.0,13.79,14.24,14.14,13.79,25.84,26.69,26.5,25.84
2015-02-12,13.56,13.65,13.44,13.33,8142912.0,112104400.0,13.91,14.0,13.79,13.67,26.07,26.24,25.84,25.62
2015-02-11,14.03,14.09,13.56,13.51,7575893.0,106678336.0,14.39,14.45,13.91,13.86,26.97,27.08,26.07,25.98
2015-02-10,13.71,13.96,13.91,13.54,4058949.0,57045648.0,14.06,14.32,14.27,13.89,26.35,26.84,26.75,26.03
2015-02-09,13.66,14.15,13.71,13.51,6278002.0,89147112.0,14.01,14.51,14.06,13.86,26.26,27.2,26.35,25.98
2015-02-06,14.08,14.15,13.89,13.77,6782481.0,97166496.0,14.44,14.51,14.25,14.12,27.06,27.2,26.71,26.46
2015-02-05,14.33,14.52,14.15,13.98,13566420.0,198011616.0,14.7,14.89,14.51,14.34,27.55,27.91,27.2,26.88
2015-02-04,13.75,14.46,14.4,13.65,21844994.0,318057600.0,14.1,14.83,14.77,14.0,26.43,27.8,27.68,26.24
2015-02-03,13.35,13.64,13.49,13.3,6040203.0,83230184.0,13.69,13.99,13.84,13.64,25.66,26.22,25.94,25.56
2015-02-02,13.26,13.58,13.35,13.16,5374700.0,73787616.0,13.6,13.93,13.69,13.5,25.49,26.11,25.66,25.3
2015-01-30,13.57,13.79,13.46,13.45,6342964.0,88716872.0,13.92,14.15,13.81,13.8,26.09,26.52,25.88,25.86
2015-01-29,13.82,13.89,13.57,13.48,8229209.0,115361416.0,14.18,14.25,13.92,13.83,26.58,26.71,26.09,25.92
2015-01-28,14.12,14.14,13.92,13.84,10767175.0,154239136.0,14.48,14.5,14.28,14.2,27.14,27.18,26.76,26.61
2015-01-27,14.28,14.58,14.2,14.0,15125558.0,221398544.0,14.65,14.96,14.57,14.36,27.46,28.04,27.31,26.91
2015-01-26,14.0,14.43,14.26,13.84,19323716.0,280178688.0,14.36,14.8,14.63,14.2,26.91,27.74,27.42,26.61
2015-01-23,13.87,14.08,13.97,13.8,18935924.0,270674336.0,14.23,14.44,14.33,14.16,26.67,27.06,26.86,26.54
2015-01-22,13.41,14.22,13.87,13.3,19613816.0,276200448.0,13.76,14.59,14.23,13.64,25.79,27.34,26.67,25.56
2015-01-21,12.95,13.41,13.4,12.87,13035945.0,176985472.0,13.28,13.76,13.74,13.2,24.89,25.79,25.75,24.74
2015-01-20,12.4,12.93,12.85,12.4,7937092.0,103758160.0,12.72,13.26,13.18,12.72,23.84,24.85,24.7,23.84
2015-01-19,12.65,12.95,12.4,12.19,9747496.0,126408760.0,12.98,13.28,12.72,12.5,24.33,24.89,23.84,23.43
2015-01-16,13.16,13.23,13.15,13.01,8564160.0,115041888.0,13.5,13.57,13.49,13.34,25.3,25.43,25.28,25.0
2015-01-15,13.14,13.5,13.22,12.96,9513693.0,128853368.0,13.48,13.85,13.56,13.29,25.26,25.96,25.41,24.91
2015-01-14,13.02,13.37,13.2,12.95,10220436.0,138124800.0,13.36,13.71,13.54,13.28,25.04,25.7,25.38,24.89
2015-01-13,12.23,13.4,13.15,12.1,14664295.0,192225040.0,12.55,13.75,13.49,12.41,23.52,25.77,25.28,23.26
2015-01-12,12.58,12.59,12.23,12.15,9187031.0,115762144.0,12.9,12.91,12.55,12.46,24.18,24.2,23.52,23.35
2015-01-09,12.95,13.1,12.7,12.68,10363359.0,137086816.0,13.28,13.44,13.03,13.01,24.89,25.19,24.42,24.38
